elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
243.8,1903-09-01,1907-04-30,44.033333,"NORTH WOODSTOCK, NH US",0.9327,GHCND:USC00276410,METERS,-71.683333,NH
536.4,2019-01-01,2020-08-19,43.66884,"ORANGE, NH US",1.0,GHCND:USC00276525,METERS,-71.94838,NH
207.3,1958-01-01,2025-12-23,42.9453,"OTTER BROOK LAKE, NH US",1.0,GHCND:USC00276550,METERS,-72.237,NH
310.9,1892-01-01,1994-11-30,42.85,"PETERBORO 2 S, NH US",0.5337,GHCND:USC00276697,METERS,-71.95,NH
426.7,2012-11-01,2016-04-06,44.0626,"PIKE 4 NE, NH US",1.0,GHCND:USC00276800,METERS,-71.9497,NH
617.2,1930-01-01,2025-12-25,44.258,"PINKHAM NOTCH, NH US",1.0,GHCND:USC00276818,METERS,-71.2525,NH
585.2,1918-03-01,1931-08-31,45.2,"PITTSBURG, NH US",0.9627,GHCND:USC00276850,METERS,-71.216667,NH
405.4,1948-06-01,2025-12-25,45.04692,"PITTSBURG RESERVOIR, NH US",0.0734,GHCND:USC00276856,METERS,-71.383,NH
153.0,1887-01-01,1951-03-31,43.75,"PLYMOUTH, NH US",0.9777,GHCND:USC00276944,METERS,-71.68333,NH
201.2,1951-01-01,2010-12-31,43.78333,"PLYMOUTH, NH US",1.0,GHCND:USC00276945,METERS,-71.65,NH
198.1,1948-06-01,1949-03-31,43.76667,"PLYMOUTH 1 SW, NH US",1.0,GHCND:USC00276949,METERS,-71.68333,NH
18.0,1954-01-01,1973-05-31,43.06667,"PORTSMOUTH, NH US",0.9955,GHCND:USC00276980,METERS,-70.71667,NH
670.6,1921-01-01,1925-10-31,44.166667,"PROFILE, NH US",0.8986,GHCND:USC00277015,METERS,-71.75,NH
,1886-05-01,1887-09-30,43.766667,"QUINCY, NH US",0.9989,GHCND:USC00277060,,-71.983333,NH
381.0,1940-05-01,1949-09-30,44.36667,"RANDOLPH, NH US",0.9998,GHCND:USC00277088,METERS,-71.31667,NH
70.1,1989-10-01,2012-12-10,43.3002,"ROCHESTER, NH US",1.0,GHCND:USC00277253,METERS,-70.9827,NH
155.4,1987-01-01,1988-04-30,43.8,"RUMNEY, NH US",1.0,GHCND:USC00277747,METERS,-71.81667,NH
167.6,1996-01-01,2025-12-25,43.3544,"SALISBURY, NH US",1.0,GHCND:USC00277833,METERS,-71.7363,NH
253.0,1892-07-01,1903-09-30,43.5,"SANBORNTON, NH US",1.0,GHCND:USC00277850,METERS,-71.683333,NH
284.1,1942-08-01,1981-10-31,43.5,"SOUTH DANBURY, NH US",0.9957,GHCND:USC00277967,METERS,-71.9,NH
198.1,1944-11-01,1999-01-31,42.88333,"SOUTH LYNDEBORO, NH US",0.9594,GHCND:USC00278081,METERS,-71.78333,NH
228.6,1945-07-01,1949-11-06,43.316667,"SOUTH SUTTON, NH US",0.6533,GHCND:USC00278169,METERS,-71.933333,NH
214.0,1944-11-01,1969-09-30,43.05,"SOUTH WEARE 1 SE, NH US",0.9332,GHCND:USC00278194,METERS,-71.71667,NH
427.0,1944-10-01,1951-05-31,43.08333,"STODDARD, NH US",1.0,GHCND:USC00278350,METERS,-72.11667,NH
289.6,1886-06-01,1905-12-31,44.666667,"STRATFORD, NH US",1.0,GHCND:USC00278440,METERS,-71.583333,NH
313.9,1941-07-01,1954-03-31,43.38333,"SUNAPEE, NH US",0.9346,GHCND:USC00278502,METERS,-72.08333,NH
170.7,1948-06-01,2025-12-23,42.99666,"SURRY MOUNTAIN LAKE, NH US",1.0,GHCND:USC00278539,METERS,-72.31275,NH
201.2,1954-04-01,1956-11-30,43.86667,"TAMWORTH, NH US",0.9678,GHCND:USC00278606,METERS,-71.26667,NH
153.0,1962-01-01,1969-12-16,43.85,"TAMWORTH 2, NH US",0.9996,GHCND:USC00278610,METERS,-71.26667,NH
240.8,1974-07-01,2010-12-31,43.9,"TAMWORTH 3, NH US",1.0,GHCND:USC00278612,METERS,-71.3,NH
164.9,2000-01-01,2025-12-25,43.86434,"TAMWORTH 4, NH US",1.0,GHCND:USC00278614,METERS,-71.26628,NH
646.2,1948-06-01,1949-10-31,43.983333,"THORNTON GAP, NH US",0.235,GHCND:USC00278678,METERS,-71.55,NH
305.1,1953-11-01,1957-09-30,42.81667,"TROY, NH US",0.9578,GHCND:USC00278741,METERS,-72.18333,NH
1158.8,1947-03-01,1950-09-30,44.26667,"TUCKERMAN RAVINE, NH US",1.0,GHCND:USC00278754,METERS,-71.28333,NH
457.2,1927-01-01,1933-06-30,44.283333,"TWIN MOUNTAIN, NH US",0.5515,GHCND:USC00278785,METERS,-71.533333,NH
92.0,1885-05-01,1952-10-31,43.05,"WALPOLE 2, NH US",0.2815,GHCND:USC00278854,METERS,-72.45,NH
92.0,1952-06-01,1979-03-31,43.05,"WALPOLE 2, NH US",0.9994,GHCND:USC00278855,METERS,-72.45,NH
184.1,2016-11-01,2025-12-25,43.03361,"WALPOLE 2 S NEPP, NH US",0.9303,GHCND:USC00278856,METERS,-72.43278,NH
283.5,1979-01-01,2015-02-01,43.0739,"WALPOLE 3, NH US",1.0,GHCND:USC00278858,METERS,-72.4053,NH
149.4,1885-07-01,1900-09-30,43.25,"WARNER, NH US",0.7495,GHCND:USC00278875,METERS,-71.833333,NH
216.4,1942-08-01,1991-07-31,43.90994,"WARREN, NH US",0.2296,GHCND:USC00278885,METERS,-71.88781,NH
458.1,1921-01-01,1949-10-31,43.95,"WATERVILLE VALLEY, NH US",0.1666,GHCND:USC00278960,METERS,-71.5,NH
435.6,2016-08-01,2025-12-25,43.9459,"WATERVILLE VALLEY NEPP, NH US",0.9895,GHCND:USC00278961,METERS,-71.511,NH
219.5,1969-10-01,2012-08-01,43.0847,"WEARE, NH US",1.0,GHCND:USC00278972,METERS,-71.7383,NH
245.4,2012-01-01,2023-08-31,43.099,"WEARE 2 NE, NH US",1.0,GHCND:USC00278973,METERS,-71.7572,NH
137.2,1992-12-01,1995-01-31,43.3,"WEBSTER, NH US",1.0,GHCND:USC00279045,METERS,-71.7,NH
134.1,1960-02-01,1960-09-30,43.45,"WEBSTER SUBSTN, NH US",1.0,GHCND:USC00279049,METERS,-71.68333,NH
287.1,1948-06-01,1951-09-30,43.36667,"WENDELL, NH US",0.9004,GHCND:USC00279074,METERS,-72.11667,NH
199.0,1944-01-01,2025-12-24,43.86687,"WENTWORTH, NH US",1.0,GHCND:USC00279091,METERS,-71.91652,NH
156.1,1950-07-01,1951-10-31,43.55,"WEST ALTON, NH US",0.5656,GHCND:USC00279104,METERS,-71.31667,NH
214.0,1941-05-01,1946-05-31,43.65,"WEST CANAAN, NH US",0.9986,GHCND:USC00279184,METERS,-72.1,NH
87.8,2006-01-01,2025-12-25,42.91083,"WEST HAMPSTEAD, NH US",1.0,GHCND:USC00279278,METERS,-71.20205,NH
153.0,1955-12-01,1963-12-31,43.16667,"WEST HENNIKER, NH US",0.9277,GHCND:USC00279291,METERS,-71.85,NH
309.7,1886-01-01,1898-02-28,44.5,"WEST MILAN 1, NH US",0.9066,GHCND:USC00279307,METERS,-71.25,NH
115.8,1931-01-01,1960-09-30,43.63333,"WEST LEBANON, NH US",0.9888,GHCND:USC00279318,METERS,-72.31667,NH
155.4,1944-01-01,1986-10-31,43.8,"RUMNEY, NH US",0.9961,GHCND:USC00279474,METERS,-71.81667,NH
328.9,1902-11-01,1971-07-31,45.0,"WEST STEWARTSTOWN, VT US",0.5164,GHCND:USC00279525,METERS,-71.53333,VT
396.8,1948-06-01,1949-09-30,44.3,"WHITEFIELD, NH US",0.875,GHCND:USC00279613,METERS,-71.55,NH
331.9,1941-12-01,1972-01-31,44.38333,"WHITEFIELD, NH US",0.8977,GHCND:USC00279618,METERS,-71.6,NH
274.9,1944-10-01,1957-09-30,43.45,"WILMOT, NH US",0.9936,GHCND:USC00279676,METERS,-71.91667,NH
149.0,1948-06-01,1951-09-30,42.76667,"WINCHESTER, NH US",1.0,GHCND:USC00279726,METERS,-72.36667,NH
67.1,1948-06-01,1976-07-31,42.81667,"WINDHAM 3 NW, NH US",1.0,GHCND:USC00279740,METERS,-71.33333,NH
161.8,1931-01-01,1961-09-30,43.58333,"WOLFEBORO FALLS, NH US",0.9973,GHCND:USC00279865,METERS,-71.2,NH
219.2,1961-01-01,1975-11-30,43.6,"WOLFEBORO, NH US",0.9995,GHCND:USC00279866,METERS,-71.23333,NH
335.9,1970-01-01,1974-07-31,43.91667,"WONALANCET, NH US",1.0,GHCND:USC00279903,METERS,-71.35,NH
220.1,1942-08-01,1980-12-31,43.98333,"WOODSTOCK, NH US",0.9977,GHCND:USC00279940,METERS,-71.68333,NH
139.0,1915-02-01,1933-07-11,44.152286,"WOODSVILLE, NH US",0.7659,GHCND:USC00279950,METERS,-72.037313,NH
463.0,1931-01-01,2025-10-31,44.50673,"YORK POND, NH US",1.0,GHCND:USC00279966,METERS,-71.33357,NH
823.0,2023-01-01,2025-12-25,44.19591,"ZEALAND FALLS HUT, NH US",0.9991,GHCND:USC00279970,METERS,-71.49448,NH
74.1,1898-04-01,1912-03-31,43.616667,"CARVERS FALLS, VT US",0.9941,GHCND:USC00301220,METERS,-73.3,VT
267.0,1993-01-01,1999-04-30,44.7,"ALBANY, VT US",1.0,GHCND:USC00430134,METERS,-72.38333,VT
514.2,2011-11-01,2025-12-23,44.9988,"AVERILL, VT US",1.0,GHCND:USC00430193,METERS,-71.7098,VT
344.4,1969-05-01,2016-12-05,43.1002,"BALL MOUNTAIN LAKE, VT US",1.0,GHCND:USC00430277,METERS,-72.7836,VT
399.3,1940-10-01,1944-08-31,43.75,"BARNARD, VT US",0.8508,GHCND:USC00430315,METERS,-72.616667,VT
182.9,1937-01-01,1960-02-29,44.2,"BARRE, VT US",1.0,GHCND:USC00430337,METERS,-72.51667,VT
82.3,1902-01-01,2010-12-31,43.13333,"BELLOWS FALLS, VT US",1.0,GHCND:USC00430499,METERS,-72.45,VT
267.9,1948-06-01,1950-09-30,42.85,"BENNINGTON, VT US",1.0,GHCND:USC00430558,METERS,-73.16667,VT
203.9,1896-11-01,1969-07-31,42.91667,"BENNINGTON 2 NNW, VT US",0.7125,GHCND:USC00430563,METERS,-73.21667,VT
164.9,1928-01-01,1957-08-31,43.83333,"BETHEL, VT US",0.6734,GHCND:USC00430660,METERS,-72.63333,VT
201.2,1958-05-01,2015-02-01,43.8833,"BETHEL 4 N, VT US",1.0,GHCND:USC00430661,METERS,-72.6344,VT
